idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
4765,238.25,-2.500000000000006,6.096348775732268e-34,-20.00000000000005,0.0,-1.689469731236777e-32,0.0,0.0,4.482267861778644e-32,0.0,0.0,70.0,0.0,0.0,0.0
4766,238.3,-2.500000000000006,-1.4046143086002676e-34,-20.00000000000005,0.0,-1.145563853306683e-32,0.0,0.0,1.239525074219044e-31,0.0,0.0,70.0,0.4247605891292108,0.00666291120202687,0.013325822404052064
4767,238.35000000000002,-2.500000000000006,-5.359289757334562e-34,-20.00000000000005,0.0,-4.499446570177328e-33,0.0,0.0,1.2664373058850827e-31,0.0,0.0,70.0,0.527860977149009,0.008280172190572732,0.016560344381143382
4768,238.4,-2.500000000000006,-5.904060878777595e-34,-20.00000000000005,0.0,1.2087345257839993e-33,0.0,0.0,8.769995717718998e-32,0.0,0.0,70.0,0.4185810706042847,0.006565977578106459,0.013131955156211263
4769,238.45000000000002,-2.500000000000006,-4.150555231550563e-34,-20.00000000000005,0.0,4.270549147541672e-33,0.0,0.0,3.318185975433206e-32,0.0,0.0,70.0,0.20620077603965026,0.003234521977092567,0.006469043954184316
4770,238.5,-2.500000000000006,-1.633511731235924e-34,-20.00000000000005,0.0,4.526920501217205e-33,0.0,0.0,-1.201020053823563e-32,0.0,0.0,70.0,0.0,0.0,0.0
4771,238.55,-2.500000000000006,3.7636526966664305e-35,-20.00000000000005,0.0,3.0695290937181088e-33,0.0,0.0,-3.3212974263512066e-32,0.0,0.0,70.0,-0.11383323598409169,-0.0017856193879857614,-0.003571238775971074
4772,238.60000000000002,-2.500000000000006,1.4360173624821848e-34,-20.00000000000005,0.0,1.2056230748659983e-33,0.0,0.0,-3.3934085337655487e-32,0.0,0.0,70.0,-0.1414784504373499,-0.0022192698107819705,-0.004438539621563385
4773,238.65,-2.500000000000006,1.5819883445326414e-34,-20.00000000000005,0.0,-3.238794400474403e-34,0.0,0.0,-2.3499132701872087e-32,0.0,0.0,70.0,-0.11220704689858435,-0.0017601105395856462,-0.0035202210791708526
4774,238.70000000000002,-2.500000000000006,1.1121379224347445e-34,-20.00000000000005,0.0,-1.1442901953212103e-33,0.0,0.0,-8.891052524536022e-33,0.0,0.0,70.0,-0.0552904289065308,-0.0008673008455926424,-0.0017346016911850715
4775,238.75,-2.500000000000006,4.3769814921143127e-35,-20.00000000000005,0.0,-1.2129846925010426e-33,0.0,0.0,3.2181235351560715e-33,0.0,0.0,70.0,0.0,0.0,0.0
4776,238.8,-2.500000000000006,-1.0084677006629821e-35,-20.00000000000005,0.0,-8.22477841805603e-34,0.0,0.0,8.89938963214371e-33,0.0,0.0,70.0,0.030572354807156064,0.00047956634991617596,0.0009591326998322316
4777,238.85000000000002,-2.500000000000006,-3.8477969259417175e-35,-20.00000000000005,0.0,-3.2304572928667153e-34,0.0,0.0,9.092610762113585e-33,0.0,0.0,70.0,0.038052824600390694,0.0005969070525551512,0.0011938141051101529
4778,238.9,-2.500000000000006,-4.2389249935296974e-35,-20.00000000000005,0.0,8.67832344057556e-35,0.0,0.0,6.296573630298414e-33,0.0,0.0,70.0,0.030247116990053183,0.000474464580236131,0.0009489291604721434
4779,238.95000000000002,-2.500000000000006,-2.9799645818841615e-35,-20.00000000000005,0.0,3.066116337431699e-34,0.0,0.0,2.382350343812124e-33,0.0,0.0,70.0,0.014960939586473057,0.00023468140527800998,0.00046936281055596097
4780,239.0,-2.500000000000006,-1.1728086560979984e-35,-20.00000000000005,0.0,3.25018268786968e-34,0.0,0.0,-8.6229360238866e-34,0.0,0.0,70.0,0.0,0.0,0.0
4781,239.05,-2.500000000000006,2.702181059855191e-36,-20.00000000000005,0.0,2.203822735043039e-34,0.0,0.0,-2.3845842650628147e-33,0.0,0.0,70.0,-0.00845618324453256,-0.00013264601167894277,-0.00026529202335785323
4782,239.10000000000002,-2.500000000000006,1.0310140789450405e-35,-20.00000000000005,0.0,8.655984228068653e-35,0.0,0.0,-2.4363577107988707e-33,0.0,0.0,70.0,-0.010732847964212875,-0.00016835839943863415,-0.00033671679887722813
4783,239.15,-2.500000000000006,1.1358165287923844e-35,-20.00000000000005,0.0,-2.3253497575583194e-35,0.0,0.0,-1.6871618193215607e-33,0.0,0.0,70.0,-0.008781421061628384,-0.00013774778135887728,-0.000275495562717723
4784,239.20000000000002,-2.500000000000006,7.984791031892085e-36,-20.00000000000005,0.0,-8.215633965146954e-35,0.0,0.0,-6.38348850712464e-34,0.0,0.0,70.0,-0.004553329439361455,-7.142477551939583e-05,-0.00014284955103877582
4785,239.25,-2.500000000000006,3.1425313227768896e-36,-20.00000000000005,0.0,-8.708838264682959e-35,0.0,0.0,2.310508743985651e-34,0.0,0.0,70.0,0.0,0.0,0.0
4786,239.3,-2.500000000000006,-7.240472327908736e-37,-20.00000000000005,0.0,-5.905125221161303e-35,0.0,0.0,6.389474281075429e-34,0.0,0.0,70.0,0.003252378170974176,5.101769679959509e-05,0.00010203539359918156
4787,239.35000000000002,-2.500000000000006,-2.762593898384414e-36,-20.00000000000005,0.0,-2.31936398360753e-35,0.0,0.0,6.528200810818961e-34,0.0,0.0,70.0,0.004878567256460803,7.652654519938535e-05,0.00015305309039875998
4788,239.4,-2.500000000000006,-3.043411216398404e-36,-20.00000000000005,0.0,6.230755896576587e-36,0.0,0.0,4.520736469878358e-34,0.0,0.0,70.0,0.004878567256460339,7.652654519937805e-05,0.00015305309039874762
4789,239.45000000000002,-2.500000000000006,-2.1395183087267553e-36,-20.00000000000005,0.0,2.2013724862708285e-35,0.0,0.0,1.7104505903774002e-34,0.0,0.0,70.0,0.0032523781709727917,5.101769679957325e-05,0.00010203539359914231
4790,239.5,-2.500000000000006,-8.420387301275751e-37,-20.00000000000005,0.0,2.333526180035059e-35,0.0,0.0,-6.190989520560027e-35,0.0,0.0,70.0,0.0,0.0,0.0
4791,239.55,-2.500000000000006,1.940078713083037e-37,-20.00000000000005,0.0,1.5822735342148257e-35,0.0,0.0,-1.7120544736735896e-34,0.0,0.0,70.0,-0.004553329439364144,-7.142477551943762e-05,-0.00014284955103887288
4792,239.60000000000002,-2.500000000000006,7.402348040872508e-37,-20.00000000000005,0.0,6.214717063614694e-36,0.0,0.0,-1.7492261352871406e-34,0.0,0.0,70.0,-0.008781421061630334,-0.0001377477813589073,-0.0002754955627178117
4793,239.65,-2.500000000000006,8.154795776697731e-37,-20.00000000000005,0.0,-1.669526010723149e-36,0.0,0.0,-1.2113276862978304e-34,0.0,0.0,70.0,-0.010732847964212975,-0.00016835839943863502,-0.00033671679887726765
4794,239.70000000000002,-2.500000000000006,5.732822030149359e-37,-20.00000000000005,0.0,-5.898559799363611e-36,0.0,0.0,-4.5831385438496205e-35,0.0,0.0,70.0,-0.008456183244529698,-0.00013264601167889726,-0.00026529202335779344
4795,239.75,-2.500000000000006,2.25623597733412e-37,-20.00000000000005,0.0,-6.25266455457277e-36,0.0,0.0,1.6588706423835991e-35,0.0,0.0,70.0,0.0,0.0,0.0
4796,239.8,-2.500000000000006,-5.198425244234113e-38,-20.00000000000005,0.0,-4.239689156980012e-36,0.0,0.0,4.587436136189293e-35,0.0,0.0,70.0,0.0149609395864824,0.00023468140527815537,0.00046936281055631003
4797,239.85000000000002,-2.500000000000006,-1.9834531796458927e-37,-20.00000000000005,0.0,-1.665228418383477e-36,0.0,0.0,4.687037303296034e-35,0.0,0.0,70.0,0.03024711699006053,0.0004744645802362438,0.0009489291604724868
4798,239.9,-2.500000000000006,-2.1850709428068884e-37,-20.00000000000005,0.0,4.473481463160217e-37,0.0,0.0,3.245742753129642e-35,0.0,0.0,70.0,0.03805282460039156,0.0005969070525551618,0.0011938141051103226
4799,239.95000000000002,-2.500000000000006,-1.536105033329871e-37,-20.00000000000005,0.0,1.580514334746165e-36,0.0,0.0,1.2280482716244575e-35,0.0,0.0,70.0,0.030572354807146,0.00047956634991601593,0.0009591326998320314
4800,240.0,-2.500000000000006,-6.045566080607232e-38,-20.00000000000005,0.0,1.6753964179404794e-36,0.0,0.0,-4.444930489743829e-36,0.0,0.0,70.0,0.0,0.0,0.0
4801,240.05,-2.500000000000006,1.3929138461060849e-38,-20.00000000000005,0.0,1.136021285771782e-36,0.0,0.0,-1.2291998080212702e-35,0.0,0.0,70.0,-0.055290428906565464,-0.0008673008455931837,-0.0017346016911863676
4802,240.10000000000002,-2.500000000000006,5.31464677711059e-38,-20.00000000000005,0.0,4.461966099192091e-37,0.0,0.0,-1.2558878603127192e-35,0.0,0.0,70.0,-0.1122070468986118,-0.0017601105395860682,-0.0035202210791721363
4803,240.15,-2.500000000000006,5.854879945298175e-38,-20.00000000000005,0.0,-1.1986657454093727e-37,0.0,0.0,-8.696941495402572e-36,0.0,0.0,70.0,-0.14147845043735324,-0.0022192698107820117,-0.004438539621564023
4804,240.20000000000002,-2.500000000000006,4.115981031701217e-38,-20.00000000000005,0.0,-4.234975396210482e-37,0.0,0.0,-3.2905454264821e-36,0.0,0.0,70.0,-0.11383323598405437,-0.0017856193879851661,-0.0035712387759703323
4805,240.25,-2.500000000000006,1.6199045490876933e-38,-20.00000000000005,0.0,-4.489211171891473e-37,0.0,0.0,1.1910155351393369e-36,0.0,0.0,70.0,0.0,0.0,0.0
4806,240.3,-2.500000000000006,-3.7323014019025627e-39,-20.00000000000005,0.0,-3.043959861071145e-37,0.0,0.0,3.293630958957907e-36,0.0,0.0,70.0,0.20620077603977943,0.00323452197709458,0.00646904395418916
4807,240.35000000000002,-2.500000000000006,-1.424055311983452e-38,-20.00000000000005,0.0,-1.1955802129335656e-37,0.0,0.0,3.365141379548436e-36,0.0,0.0,70.0,0.41858107060438665,0.006565977578108028,0.013131955156216056
4808,240.4,-2.500000000000006,-1.568810353123822e-38,-20.00000000000005,0.0,3.2118151847729166e-38,0.0,0.0,2.330338450313838e-36,0.0,0.0,70.0,0.5278609771490215,0.008280172190572886,0.016560344381145772
4809,240.45000000000002,-2.500000000000006,-1.1028737935061603e-38,-20.00000000000005,0.0,1.134758237380272e-37,0.0,0.0,8.81698989683802e-37,0.0,0.0,70.0,0.42476058912907133,0.0066629112020246475,0.013325822404049295
4810,240.5,-2.500000000000006,-4.3405211574354984e-39,-20.00000000000005,0.0,1.2028805081610937e-37,0.0,0.0,-3.1913165081350607e-37,0.0,0.0,70.0,0.0,0.0,0.0
4811,240.55,-2.500000000000006,1.0000671465493355e-39,-20.00000000000005,0.0,8.15626586566766e-38,0.0,0.0,-8.825257556189147e-37,0.0,0.0,70.0,-0.7695126752525523,-0.012070787062785134,-0.02414157412557027
4812,240.60000000000002,-2.500000000000006,3.815744708232162e-39,-20.00000000000005,0.0,3.203547525421789e-38,0.0,0.0,-9.016869150665576e-37,0.0,0.0,70.0,-1.5621172355189348,-0.024503799772846044,-0.04900759954569209
4813,240.65,-2.500000000000006,4.203614671971124e-39,-20.00000000000005,0.0,-8.606032849979167e-39,0.0,0.0,-6.24412305852787e-37,0.0,0.0,70.0,-1.9699654581587327,-0.030901418951509534,-0.06180283790301907
4814,240.70000000000002,-2.500000000000006,2.955141423234245e-39,-20.00000000000005,0.0,-3.040575533106082e-38,0.0,0.0,-2.3625053225311207e-37,0.0,0.0,70.0,-1.5852091205322303,-0.024866025420113416,-0.04973205084022683
4815,240.75,-2.500000000000006,1.1630391388650422e-39,-20.00000000000005,0.0,-3.2231086075290376e-38,0.0,0.0,8.55110681146901e-38,0.0,0.0,70.0,0.0,0.0,0.0
4816,240.8,-2.500000000000006,-2.6796718429479268e-40,-20.00000000000005,0.0,-2.185464851959181e-38,0.0,0.0,2.3647206351775486e-37,0.0,0.0,70.0,2.8718499249704297,0.04504862627404597,0.09009725254809194
4817,240.85000000000002,-2.500000000000006,-1.0224257130941387e-39,-20.00000000000005,0.0,-8.583879723514891e-39,0.0,0.0,2.4160628071779456e-37,0.0,0.0,70.0,5.829887871471355,0.09144922151327614,0.18289844302655228
4818,240.9,-2.500000000000006,-1.1263551566462819e-39,-20.00000000000005,0.0,2.305979552187648e-39,0.0,0.0,1.6731077309730944e-37,0.0,0.0,70.0,7.352000855485911,0.11532550361546524,0.2306510072309305
4819,240.95000000000002,-2.500000000000006,-7.91827757875374e-40,-20.00000000000005,0.0,8.147197586216053e-39,0.0,0.0,6.330313932864405e-38,0.0,0.0,70.0,5.916075892999853,0.09280119047842905,0.1856023809568581
4820,241.0,-2.500000000000006,-3.1163539802467656e-40,-20.00000000000005,0.0,8.636293485052054e-39,0.0,0.0,-2.2912621645253952e-38,0.0,0.0,70.0,0.0,0.0,0.0
4821,241.05,-2.500000000000006,7.180159062983151e-41,-20.00000000000005,0.0,5.8559354216906574e-39,0.0,0.0,-6.33624984521035e-38,0.0,0.0,70.0,-10.717887024629166,-0.1681237180333987,-0.3362474360667974
4822,241.10000000000002,-2.500000000000006,2.739581441443892e-40,-20.00000000000005,0.0,2.3000436398417048e-39,0.0,0.0,-6.473820780462018e-38,0.0,0.0,70.0,-21.757434250366476,-0.3412930862802585,-0.682586172560517
4823,241.15,-2.500000000000006,3.01805954614002e-40,-20.00000000000005,0.0,-6.178853587713614e-40,0.0,0.0,-4.4830786536450883e-38,0.0,0.0,70.0,-27.4380379637849,-0.4304005955103515,-0.860801191020703
4824,241.20000000000002,-2.500000000000006,2.1216960826725306e-40,-20.00000000000005,0.0,-2.183035013803384e-39,0.0,0.0,-1.6962025061465022e-38,0.0,0.0,70.0,-22.079094451467178,-0.3463387364936028,-0.6926774729872056
4825,241.25,-2.500000000000006,8.350245323366359e-41,-20.00000000000005,0.0,-2.3140878649178637e-39,0.0,0.0,6.139418466325664e-39,0.0,0.0,70.0,0.0,0.0,0.0
4826,241.3,-2.500000000000006,-1.9239178224533346e-41,-20.00000000000005,0.0,-1.5690931671708175e-39,0.0,0.0,1.6977930290659382e-38,0.0,0.0,70.0,42.03969817354762,0.6594462458595707,1.3188924917191414
4827,241.35000000000002,-2.500000000000006,-7.340686348341816e-41,-20.00000000000005,0.0,-6.162948358519254e-40,0.0,0.0,1.7346550500686178e-38,0.0,0.0,70.0,97.51984913000568,1.5297231236079325,3.059446247215865
4828,241.4,-2.500000000000006,-8.086866180972588e-41,-20.00000000000005,0.0,1.6556188289780027e-40,0.0,0.0,1.201237304849407e-38,0.0,0.0,70.0,157.48015099965994,2.4702768784260387,4.940553756852077
4829,241.45000000000002,-2.500000000000006,-5.685067519363813e-41,-20.00000000000005,0.0,5.8494246899748144e-40,0.0,0.0,4.5449609172160266e-39,0.0,0.0,70.0,212.96030191290225,3.3405537554965052,6.6811075109930105
4830,241.5,-2.500000000000006,-2.2374414909977737e-41,-20.00000000000005,0.0,6.2005797461940294e-40,0.0,0.0,-1.6450522200486845e-39,0.0,0.0,70.0,255.0,4.0,8.0
4831,241.55,-2.500000000000006,5.155122268302164e-42,-20.00000000000005,0.0,4.20437246992613e-40,0.0,0.0,-4.549222710534084e-39,0.0,0.0,70.0,277.0790943304846,4.346338734595837,8.692677469191674
4832,241.60000000000002,-2.500000000000006,1.9669309789283565e-41,-20.00000000000005,0.0,1.6513570356599455e-40,0.0,0.0,-4.647994198124547e-39,0.0,0.0,70.0,282.4380377304467,4.430400591850145,8.86080118370029
4833,241.65,-2.500000000000006,2.166869262490162e-41,-20.00000000000005,0.0,-4.4362172819841697e-41,0.0,0.0,-3.218705657525366e-39,0.0,0.0,70.0,276.75743396517083,4.341293081806601,8.682586163613202
4834,241.70000000000002,-2.500000000000006,1.5233092507299396e-41,-20.00000000000005,0.0,-1.567348621865421e-40,0.0,0.0,-1.2178186073990482e-39,0.0,0.0,70.0,265.717886799927,4.168123714508659,8.336247429017318
4835,241.75,-2.500000000000006,5.995206406247408e-42,-20.00000000000005,0.0,-1.6614403355974654e-40,0.0,0.0,4.4079041386906956e-40,0.0,0.0,70.0,255.0,4.0,8.0
4836,241.8,-2.500000000000006,-1.3813108486752601e-42,-20.00000000000005,0.0,-1.1265582079963514e-40,0.0,0.0,1.2189605514769302e-39,0.0,0.0,70.0,249.08392450453627,3.9071988157574316,7.814397631514863
4837,241.85000000000002,-2.500000000000006,-5.2703756737161067e-42,-20.00000000000005,0.0,-4.424797841205352e-41,0.0,0.0,1.2454262918120161e-39,0.0,0.0,70.0,247.6479999482325,3.8846745089918824,7.769349017983765
4838,241.9,-2.500000000000006,-5.806108689880612e-42,-20.00000000000005,0.0,1.188680838156649e-41,0.0,0.0,8.62449581607408e-40,0.0,0.0,70.0,249.17011313965946,3.9085507943475992,7.8171015886951984
4839,241.95000000000002,-2.500000000000006,-4.0816948355594576e-42,-20.00000000000005,0.0,4.1996979748687277e-41,0.0,0.0,3.263135123801694e-40,0.0,0.0,70.0,252.1281508873918,3.9549513864688906,7.909902772937781
4840,242.0,-2.500000000000006,-1.6064107150118847e-42,-20.00000000000005,0.0,4.451815961958343e-41,0.0,0.0,-1.1810943542759773e-40,0.0,0.0,70.0,255.0,4.0,8.0
4841,242.05,-2.500000000000006,3.701211263988861e-43,-20.00000000000005,0.0,3.0186036205927503e-41,0.0,0.0,-3.266194953736395e-40,0.0,0.0,70.0,256.58520765137035,4.024866002374438,8.049732004748876
4842,242.10000000000002,-2.500000000000006,1.4121929055808657e-42,-20.00000000000005,0.0,1.185621008221948e-41,0.0,0.0,-3.337109691235175e-40,0.0,0.0,70.0,256.96996247662327,4.030901372182326,8.061802744364652
4843,242.15,-2.500000000000006,1.5557421346208343e-42,-20.00000000000005,0.0,-3.18506070642425e-42,0.0,0.0,-2.3109266890426448e-40,0.0,0.0,70.0,256.56211347619126,4.024503740803,8.049007481606
4844,242.20000000000002,-2.500000000000006,1.0936868349384406e-42,-20.00000000000005,0.0,-1.1253056808206967e-41,0.0,0.0,-8.743544212162943e-41,0.0,0.0,70.0,255.769509650506,4.012070739615781,8.024141479231561
4845,242.25,-2.500000000000006,4.304364538001374e-43,-20.00000000000005,0.0,-1.1928604918587192e-41,0.0,0.0,3.164732784132059e-41,0.0,0.0,70.0,255.0,4.0,8.0
4846,242.3,-2.500000000000006,-9.917365692027862e-44,-20.00000000000005,0.0,-8.088324024074908e-42,0.0,0.0,8.751743001762743e-41,0.0,0.0,70.0,254.5752448899823,3.9933371747448203,7.986674349489641
4847,242.35000000000002,-2.500000000000006,-3.783959486073534e-43,-20.00000000000005,0.0,-3.176861916824448e-42,0.0,0.0,8.941758468205383e-41,0.0,0.0,70.0,254.47215014527447,3.9917200022788153,7.983440004557631
4848,242.4,-2.500000000000006,-4.168598486027235e-43,-20.00000000000005,0.0,8.534344441304763e-43,0.0,0.0,6.192109400965052e-41,0.0,0.0,70.0,254.58143295557542,3.993434242440399,7.986868484880798
4849,242.45000000000002,-2.500000000000006,-2.930525041943058e-43,-20.00000000000005,0.0,3.0152474841406045e-42,0.0,0.0,2.3428256106348807e-41,0.0,0.0,70.0,254.79381051058434,3.9967656550679895,7.993531310135979
4850,242.5,-2.500000000000006,-1.1533510018866295e-43,-20.00000000000005,0.0,3.1962600547653574e-42,0.0,0.0,-8.479875937684849e-42,0.0,0.0,70.0,255.0,4.0,8.0
4851,242.55,-2.500000000000006,2.6573501282229976e-44,-20.00000000000005,0.0,2.1672598903721197e-42,0.0,0.0,-2.345022469687058e-41,0.0,0.0,70.0,255.11381278870053,4.001785298646284,8.003570597292567
4852,242.60000000000002,-2.500000000000006,1.0139088884854904e-43,-20.00000000000005,0.0,8.51237585078299e-43,0.0,0.0,-2.395936960469785e-41,0.0,0.0,70.0,255.1414369422789,4.002218618702415,8.00443723740483
4853,242.65,-2.500000000000006,1.116972597900599e-43,-20.00000000000005,0.0,-2.2867707009766546e-43,0.0,0.0,-1.6591707134337484e-41,0.0,0.0,70.0,255.112154701507,4.001759289435404,8.003518578870809
4854,242.70000000000002,-2.500000000000006,7.85231818387825e-44,-20.00000000000005,0.0,-8.079331283554495e-43,0.0,0.0,-6.277582303765682e-42,0.0,0.0,70.0,255.05524830715675,4.000866640112263,8.001733280224526
4855,242.75,-2.500000000000006,3.0903946954514935e-44,-20.00000000000005,0.0,-8.564353004742337e-43,0.0,0.0,2.2721759094187603e-42,0.0,0.0,70.0,255.0,4.0,8.0
4856,242.8,-2.500000000000006,-7.120348208640883e-45,-20.00000000000005,0.0,-5.807155374135735e-43,0.0,0.0,6.28346876985484e-42,0.0,0.0,70.0,254.96950395521557,3.9995216306700483,7.999043261340097
4857,242.85000000000002,-2.500000000000006,-2.7167606786842417e-44,-20.00000000000005,0.0,-2.2808842348874964e-43,0.0,0.0,6.419893736737578e-42,0.0,0.0,70.0,254.96210208560993,3.9994055229115286,7.998811045823057
4858,242.9,-2.500000000000006,-2.9929190557515846e-44,-20.00000000000005,0.0,6.127383626018437e-44,0.0,0.0,4.4457345276994285e-42,0.0,0.0,70.0,254.9699482383965,3.999528599817985,7.99905719963597
4859,242.95000000000002,-2.500000000000006,-2.104022316082398e-44,-20.00000000000005,0.0,2.164850292811932e-43,0.0,0.0,1.682073108713926e-42,0.0,0.0,70.0,254.98519626078877,3.999767784482961,7.999535568965922
4860,243.0,-2.500000000000006,-8.280687629396524e-45,-20.00000000000005,0.0,2.2948114713157697e-43,0.0,0.0,-6.088276999902082e-43,0.0,0.0,70.0,255.0,4.0,8.0
4861,243.05,-2.500000000000006,1.9078915523337203e-45,-20.00000000000005,0.0,1.5560225928217238e-43,0.0,0.0,-1.683650382548786e-42,0.0,0.0,70.0,255.00817139043718,4.000128178673525,8.00025635734705
4862,243.10000000000002,-2.500000000000006,7.279538298820716e-45,-20.00000000000005,0.0,6.111610887669834e-44,0.0,0.0,-1.7202053422524565e-42,0.0,0.0,70.0,255.01015471528132,4.000159289651472,8.000318579302943
4863,243.15,-2.500000000000006,8.019502440003556e-45,-20.00000000000005,0.0,-1.641827494307328e-44,0.0,0.0,-1.19123097646022e-42,0.0,0.0,70.0,255.00805234490684,4.000126311292656,8.000252622585313
4864,243.20000000000002,-2.500000000000006,5.637710804513388e-45,-20.00000000000005,0.0,-5.800698876932367e-44,0.0,0.0,-4.50710131090004e-43,0.0,0.0,70.0,255.00396664968824,4.0000622219558934,8.000124443911787
4865,243.25,-2.500000000000006,2.2188035630711874e-45,-20.00000000000005,0.0,-6.148928805207368e-44,0.0,0.0,1.6313489054207417e-43,0.0,0.0,70.0,255.0,4.0,8.0
4866,243.3,-2.500000000000006,-5.112180006939802e-46,-20.00000000000005,0.0,-4.1693499715116253e-44,0.0,0.0,4.511327603402979e-43,0.0,0.0,70.0,254.9978104830356,3.999965654635853,7.999931309271706
4867,243.35000000000002,-2.500000000000006,-1.9505464084404383e-45,-20.00000000000005,0.0,-1.6376012018043892e-44,0.0,0.0,4.6092763227224875e-43,0.0,0.0,70.0,254.99727905326478,3.9999573184825845,7.999914636965169
4868,243.4,-2.500000000000006,-2.1488192024983695e-45,-20.00000000000005,0.0,4.399263512108628e-45,0.0,0.0,3.191893781414538e-43,0.0,0.0,70.0,254.99784238197608,3.999966155011389,7.999932310022778
4869,243.45000000000002,-2.500000000000006,-1.5106200572295755e-45,-20.00000000000005,0.0,1.5542925796101484e-44,0.0,0.0,1.2076741564609185e-43,0.0,0.0,70.0,254.99893714045828,3.9999833276934633,7.999966655386927
4870,243.5,-2.500000000000006,-5.945266228882209e-46,-20.00000000000005,0.0,1.6476005076717815e-44,0.0,0.0,-4.3711862178088487e-44,0.0,0.0,70.0,255.0,4.0,8.0
4871,243.55,-2.500000000000006,1.36980450442206e-46,-20.00000000000005,0.0,1.1171739578292635e-44,0.0,0.0,-1.2088065881240603e-43,0.0,0.0,70.0,255.00058667742033,4.0000092027830645,8.000018405566129
4872,243.60000000000002,-2.500000000000006,5.226473349410427e-46,-20.00000000000005,0.0,4.387939195477211e-45,0.0,0.0,-1.2350518683653851e-43,0.0,0.0,70.0,255.00072907165966,4.000011436418191,8.000022872836382
4873,243.65,-2.500000000000006,5.757743699899271e-46,-20.00000000000005,0.0,-1.178779105361217e-45,0.0,0.0,-8.552653610559468e-44,0.0,0.0,70.0,255.00057812718887,4.000009068661785,8.00001813732357
4874,243.70000000000002,-2.500000000000006,4.04769424404921e-46,-20.00000000000005,0.0,-4.1647144150822566e-45,0.0,0.0,-3.235953149436398e-44,0.0,0.0,70.0,255.00028478847872,4.000004467270254,8.000008934540508
4875,243.75,-2.500000000000006,1.5930292848170147e-46,-20.00000000000005,0.0,-4.414732254797615e-45,0.0,0.0,1.1712558170279332e-44,0.0,0.0,70.0,255.0,4.0,8.0
4876,243.8,-2.500000000000006,-3.670380107484053e-47,-20.00000000000005,0.0,-2.993458598054323e-45,0.0,0.0,3.2389874909326245e-44,0.0,0.0,70.0,254.9998428072831,3.999997534231892,7.999995068463784
4877,243.85000000000002,-2.500000000000006,-1.4004293132373092e-46,-20.00000000000005,0.0,-1.1757447638649901e-45,0.0,0.0,3.309311507390542e-44,0.0,0.0,70.0,254.9998046600966,3.9999969358446523,7.999993871689305
4878,243.9,-2.500000000000006,-1.5427827746133954e-46,-20.00000000000005,0.0,3.158529093362188e-46,0.0,0.0,2.291676628092536e-44,0.0,0.0,70.0,254.9998451092685,3.999997570341467,7.999995140682934
4879,243.95000000000002,-2.500000000000006,-1.0845764039010904e-46,-20.00000000000005,0.0,1.1159318642275466e-45,0.0,0.0,8.670710331364319e-45,0.0,0.0,70.0,254.99992370562694,3.999998803225521,7.999997606451042
4880,244.0,-2.500000000000006,-4.2685091038584875e-47,-20.00000000000005,0.0,1.1829239424726506e-45,0.0,0.0,-3.1383705030288925e-45,0.0,0.0,70.0,255.0,4.0,8.0
4881,244.05,-2.500000000000006,9.834753857156033e-48,-20.00000000000005,0.0,8.020948139246573e-46,0.0,0.0,-8.678840824899049e-45,0.0,0.0,70.0,255.0000420934472,4.000000660289367,8.000001320578734
4882,244.10000000000002,-2.500000000000006,3.7524390353880854e-47,-20.00000000000005,0.0,3.1503985998274566e-46,0.0,0.0,-8.867273459083176e-45,0.0,0.0,70.0,255.00005228795393,4.0000008202032,8.0000016404064
4883,244.15,-2.500000000000006,4.13387398554306e-47,-20.00000000000005,0.0,-8.4632531983660255e-47,0.0,0.0,-6.14052901810674e-45,0.0,0.0,70.0,255.00004143573707,4.000000649972346,8.000001299944692
4884,244.20000000000002,-2.500000000000006,2.906113715551483e-47,-20.00000000000005,0.0,-2.9901304182792837e-46,0.0,0.0,-2.3233098310932636e-45,0.0,0.0,70.0,255.00002038901349,4.000000319827663,8.000000639655326
4885,244.25,-2.500000000000006,1.143743567263776e-47,-20.00000000000005,0.0,-3.1696351509298663e-46,0.0,0.0,8.409238418362492e-46,0.0,0.0,70.0,255.0,4.0,8.0
4886,244.3,-2.500000000000006,-2.6352143537838375e-48,-20.00000000000005,0.0,-2.1492065764430345e-46,0.0,0.0,2.3254883902699606e-45,0.0,0.0,70.0,254.9999888189281,3.999999824610637,7.999999649221274
4887,244.35000000000002,-2.500000000000006,-1.0054630091792588e-47,-20.00000000000005,0.0,-8.441467606599057e-47,0.0,0.0,2.3759787624272642e-45,0.0,0.0,70.0,254.99998618808763,3.999999783342551,7.999999566685102
4888,244.4,-2.500000000000006,-1.1076681960382895e-47,-20.00000000000005,0.0,2.2677218598422974e-47,0.0,0.0,1.6453497915015748e-45,0.0,0.0,70.0,254.99998914778314,3.999999829769147,7.999999659538294
4889,244.45000000000002,-2.500000000000006,-7.78690823195029e-48,-20.00000000000005,0.0,8.012030308416691e-47,0.0,0.0,6.225289930087272e-46,0.0,0.0,70.0,254.9999947383191,3.9999999174638288,7.9999998349276575
4890,244.5,-2.500000000000006,-3.064651651966203e-48,-20.00000000000005,0.0,8.49301178992957e-47,0.0,0.0,-2.253248643161e-46,0.0,0.0,70.0,255.0,4.0,8.0
